usage_id,service_id,usage_date,data_used_mb
39927,1331,2026-01-16,41.81
39928,1331,2026-01-19,201.9
39929,1331,2026-01-24,420.36
39930,1331,2026-01-19,314.97
39931,1332,2026-01-24,127.32
39932,1332,2026-01-21,440.25
39933,1332,2026-01-28,23.93
39934,1332,2026-01-25,163.9
39935,1332,2026-01-20,407.71
39936,1332,2026-01-29,110.06
39937,1332,2026-01-22,394.93
39938,1332,2026-01-22,176.36
39939,1332,2026-01-27,104.12
39940,1332,2026-01-27,171.81
39941,1332,2026-01-26,195.89
39942,1332,2026-01-24,245.3
39943,1332,2026-01-23,377.61
39944,1332,2026-01-25,334.84
39945,1332,2026-01-27,476.52
39946,1332,2026-01-29,124.38
39947,1332,2026-01-20,304.85
39948,1332,2026-01-28,343.49
39949,1332,2026-01-26,246.72
39950,1332,2026-01-21,368.56
39951,1332,2026-01-21,425.66
39952,1332,2026-01-21,355.41
39953,1332,2026-01-23,307.48
39954,1332,2026-01-20,198.99
39955,1332,2026-01-22,122.35
39956,1332,2026-01-21,494.06
39957,1332,2026-01-23,212.22
39958,1332,2026-01-20,419.92
39959,1332,2026-01-23,200.89
39960,1332,2026-01-21,401.09
39961,1333,2026-01-12,299.97
39962,1333,2026-01-21,15.64
39963,1333,2026-01-14,378.73
39964,1333,2026-01-11,437.44
39965,1333,2026-01-14,210.82
39966,1333,2026-01-20,498.32
39967,1333,2026-01-13,86.38
39968,1333,2026-01-13,282.25
39969,1333,2026-01-12,175.33
39970,1333,2026-01-17,171.55
39971,1333,2026-01-15,407.19
39972,1333,2026-01-08,437.72
39973,1333,2026-01-19,408.96
39974,1333,2026-01-15,294.34
39975,1333,2026-01-14,103.56
39976,1333,2026-01-15,264.6
39977,1333,2026-01-13,99.1
39978,1333,2026-01-23,349.47
39979,1333,2026-01-20,106.51
39980,1333,2026-01-20,406.96
39981,1333,2026-01-18,26.29
39982,1333,2026-01-29,426.77
39983,1333,2026-01-28,170.91
39984,1333,2026-01-25,195.72
39985,1333,2026-01-15,415.88
39986,1333,2026-01-20,467.21
39987,1333,2026-01-19,375.56
39988,1333,2026-01-18,407.07
39989,1333,2026-01-12,429.36
39990,1333,2026-01-12,410.08
39991,1334,2026-01-16,247.51
39992,1334,2026-01-13,420.79
39993,1334,2026-01-19,309.77
39994,1334,2026-01-23,258.54
39995,1334,2026-01-09,271.84
39996,1334,2026-01-26,78.16
39997,1334,2026-01-06,243.89
39998,1334,2026-01-13,201.0
39999,1334,2026-01-29,32.64
40000,1334,2026-01-08,383.02
40001,1334,2026-01-09,485.58
40002,1334,2026-01-06,215.91
40003,1334,2026-01-11,481.79
40004,1334,2026-01-07,328.12
40005,1334,2026-01-23,370.92
40006,1334,2026-01-29,229.95
40007,1334,2026-01-28,362.6
40008,1334,2026-01-21,273.42
40009,1334,2026-01-08,159.41
40010,1334,2026-01-20,267.86
40011,1334,2026-01-06,104.88
40012,1334,2026-01-22,106.26
40013,1334,2026-01-08,211.32
40014,1334,2026-01-26,159.28
40015,1334,2026-01-23,182.37
40016,1334,2026-01-15,413.78
40017,1334,2026-01-25,220.5
40018,1334,2026-01-14,38.75
40019,1334,2026-01-29,348.87
40020,1334,2026-01-14,77.61
40021,1335,2026-01-29,139.83
40022,1335,2026-01-28,199.76
40023,1335,2026-01-16,406.93
40024,1335,2026-01-22,53.13
40025,1335,2026-01-27,378.58
40026,1335,2026-01-27,140.99
40027,1335,2026-01-28,301.68
40028,1335,2026-01-29,237.89
40029,1335,2026-01-16,302.64
40030,1335,2026-01-22,280.76
40031,1335,2026-01-26,190.29
40032,1335,2026-01-26,370.18
40033,1335,2026-01-25,211.54
40034,1335,2026-01-23,234.31
40035,1335,2026-01-17,386.64
40036,1335,2026-01-26,444.88
40037,1335,2026-01-26,99.3
40038,1335,2026-01-20,274.68
40039,1335,2026-01-25,178.79
40040,1335,2026-01-21,194.11
40041,1335,2026-01-21,390.11
40042,1335,2026-01-18,397.51
40043,1335,2026-01-24,11.73
40044,1335,2026-01-29,446.51
40045,1335,2026-01-23,412.01
40046,1335,2026-01-26,193.9
40047,1335,2026-01-27,416.35
40048,1335,2026-01-27,369.21
40049,1335,2026-01-23,137.39
40050,1335,2026-01-19,21.52
40051,1336,2026-01-29,248.32
40052,1336,2026-01-20,43.44
40053,1336,2026-01-22,407.15
40054,1336,2026-01-21,288.44
40055,1336,2026-01-22,102.22
40056,1336,2026-01-26,339.36
40057,1336,2026-01-22,219.23
40058,1336,2026-01-29,364.38
40059,1336,2026-01-17,163.3
40060,1336,2026-01-20,397.87
40061,1336,2026-01-25,96.95
40062,1336,2026-01-15,154.97
40063,1336,2026-01-26,108.95
40064,1336,2026-01-19,147.35
40065,1336,2026-01-29,483.16
40066,1336,2026-01-19,168.02
40067,1336,2026-01-26,397.5
40068,1336,2026-01-25,289.32
40069,1336,2026-01-15,310.08
40070,1336,2026-01-17,94.35
40071,1336,2026-01-23,202.83
40072,1336,2026-01-23,248.16
40073,1336,2026-01-15,267.64
40074,1336,2026-01-23,334.28
40075,1336,2026-01-23,297.63
40076,1336,2026-01-28,405.82
40077,1336,2026-01-17,43.6
40078,1336,2026-01-14,491.08
40079,1336,2026-01-16,275.32
40080,1336,2026-01-19,233.01
40081,1337,2026-01-28,453.67
40082,1337,2026-01-27,81.28
40083,1337,2026-01-27,479.62
40084,1337,2026-01-29,423.36
40085,1337,2026-01-29,388.76
40086,1337,2026-01-29,260.26
40087,1337,2026-01-28,107.35
40088,1337,2026-01-29,53.62
40089,1337,2026-01-29,14.53
40090,1337,2026-01-29,424.25
40091,1337,2026-01-29,62.46
40092,1337,2026-01-27,300.82
40093,1337,2026-01-29,234.56
40094,1337,2026-01-27,343.98
40095,1337,2026-01-27,448.39
40096,1337,2026-01-27,348.03
40097,1337,2026-01-29,236.9
40098,1337,2026-01-29,39.45
40099,1337,2026-01-29,111.63
40100,1337,2026-01-29,183.56
40101,1337,2026-01-28,306.08
40102,1337,2026-01-28,460.65
40103,1337,2026-01-29,213.67
40104,1337,2026-01-28,320.79
40105,1337,2026-01-27,89.66
40106,1337,2026-01-29,196.13
40107,1337,2026-01-27,333.69
40108,1337,2026-01-28,263.58
40109,1337,2026-01-28,70.2
40110,1337,2026-01-27,240.66
40111,1338,2026-01-07,417.56
40112,1338,2026-01-11,341.35
40113,1338,2026-01-21,131.81
40114,1338,2026-01-02,173.66
40115,1338,2026-01-28,330.76
40116,1338,2026-01-20,433.14
40117,1338,2026-01-14,17.23
40118,1338,2026-01-19,82.81
40119,1338,2026-01-29,290.05
40120,1338,2026-01-03,372.59
40121,1338,2026-01-24,330.52
40122,1338,2026-01-22,408.69
40123,1338,2026-01-03,344.23
40124,1338,2026-01-01,106.0
40125,1338,2026-01-07,193.39
40126,1338,2026-01-01,143.62
40127,1338,2026-01-25,499.35
40128,1338,2026-01-12,24.66
40129,1338,2026-01-16,162.09
40130,1338,2026-01-24,424.68
40131,1338,2026-01-13,107.75
40132,1338,2026-01-14,323.64
40133,1338,2026-01-19,47.22
40134,1338,2026-01-08,33.12
40135,1338,2026-01-09,367.44
40136,1338,2026-01-24,423.01
40137,1338,2026-01-04,198.76
40138,1338,2026-01-03,169.75
40139,1338,2026-01-22,266.6
40140,1338,2026-01-26,427.68
40141,1339,2026-01-23,337.71
40142,1339,2026-01-26,167.86
40143,1339,2026-01-24,44.67
40144,1339,2026-01-25,487.9
40145,1339,2026-01-25,336.01
40146,1339,2026-01-28,391.24
40147,1339,2026-01-26,305.38
40148,1339,2026-01-23,417.29
40149,1339,2026-01-29,320.54
40150,1339,2026-01-27,132.39
40151,1339,2026-01-23,300.23
40152,1339,2026-01-23,147.99
40153,1339,2026-01-22,303.17
40154,1339,2026-01-28,117.72
40155,1339,2026-01-23,368.87
40156,1339,2026-01-25,112.29
40157,1339,2026-01-23,219.54
40158,1339,2026-01-24,499.61
40159,1339,2026-01-29,268.25
40160,1339,2026-01-24,226.86
40161,1339,2026-01-27,193.56
40162,1339,2026-01-25,350.81
40163,1339,2026-01-24,318.11
40164,1339,2026-01-28,321.96
40165,1339,2026-01-26,386.19
40166,1339,2026-01-23,291.46
40167,1339,2026-01-28,293.88
40168,1339,2026-01-27,269.15
40169,1339,2026-01-26,469.65
40170,1339,2026-01-25,142.85
40171,1340,2026-01-03,187.6
40172,1340,2026-01-08,298.92
40173,1340,2026-01-28,163.37
40174,1340,2026-01-07,101.19
40175,1340,2026-01-23,103.15
40176,1340,2026-01-11,318.94
40177,1340,2026-01-19,162.33
40178,1340,2026-01-11,57.9
40179,1340,2026-01-25,224.87
40180,1340,2026-01-17,238.07
40181,1340,2026-01-27,135.57
40182,1340,2026-01-04,46.68
40183,1340,2026-01-25,285.53
40184,1340,2026-01-01,78.95
40185,1340,2026-01-21,265.35
40186,1340,2026-01-18,425.77
40187,1340,2026-01-25,134.7
40188,1340,2026-01-26,366.66
40189,1340,2026-01-25,155.44
40190,1340,2026-01-05,268.3
40191,1340,2026-01-13,374.8
40192,1340,2026-01-25,14.75
40193,1340,2026-01-10,311.61
40194,1340,2026-01-24,270.33
40195,1340,2026-01-08,24.35
40196,1340,2026-01-02,128.13
40197,1340,2026-01-24,42.99
40198,1340,2026-01-19,179.54
40199,1340,2026-01-23,384.91
40200,1340,2026-01-14,111.42
40201,1341,2026-01-29,48.59
40202,1341,2026-01-21,299.65
40203,1341,2026-01-28,214.26
40204,1341,2026-01-28,42.01
40205,1341,2026-01-23,384.25
40206,1341,2026-01-18,226.82
40207,1341,2026-01-28,428.43
40208,1341,2026-01-21,248.61
40209,1341,2026-01-24,490.76
40210,1341,2026-01-22,277.01
40211,1341,2026-01-23,44.39
40212,1341,2026-01-17,270.25
40213,1341,2026-01-28,315.84
40214,1341,2026-01-22,42.16
40215,1341,2026-01-16,124.6
40216,1341,2026-01-27,106.87
40217,1341,2026-01-18,440.99
40218,1341,2026-01-25,139.93
40219,1341,2026-01-21,142.51
40220,1341,2026-01-18,399.38
40221,1341,2026-01-26,30.66
40222,1341,2026-01-20,291.84
40223,1341,2026-01-20,312.69
40224,1341,2026-01-29,356.99
40225,1341,2026-01-26,256.46
40226,1341,2026-01-17,239.72
40227,1341,2026-01-16,342.25
40228,1341,2026-01-25,421.39
40229,1341,2026-01-29,276.28
40230,1341,2026-01-24,155.37
40231,1342,2026-01-23,487.76
40232,1342,2026-01-19,316.99
40233,1342,2026-01-26,396.04
40234,1342,2026-01-23,281.61
40235,1342,2026-01-19,100.48
40236,1342,2026-01-17,446.9
40237,1342,2026-01-23,422.28
40238,1342,2026-01-21,133.97
40239,1342,2026-01-15,227.62
40240,1342,2026-01-21,193.72
40241,1342,2026-01-15,357.63
40242,1342,2026-01-13,74.68
40243,1342,2026-01-19,366.49
40244,1342,2026-01-28,167.86
40245,1342,2026-01-19,463.59
40246,1342,2026-01-17,331.4
40247,1342,2026-01-19,131.94
40248,1342,2026-01-23,87.39
40249,1342,2026-01-14,70.59
40250,1342,2026-01-20,301.36
40251,1342,2026-01-29,388.05
40252,1342,2026-01-21,259.89
40253,1342,2026-01-25,234.4
40254,1342,2026-01-19,454.93
40255,1342,2026-01-20,449.74
40256,1342,2026-01-14,227.47
40257,1342,2026-01-24,39.8
40258,1342,2026-01-21,336.86
40259,1342,2026-01-28,172.74
40260,1342,2026-01-17,260.71
40261,1343,2026-01-22,443.97
40262,1343,2026-01-08,473.55
40263,1343,2026-01-10,145.48
40264,1343,2026-01-17,110.39
40265,1343,2026-01-27,493.26
40266,1343,2026-01-14,224.54
40267,1343,2026-01-09,34.23
40268,1343,2026-01-23,23.15
40269,1343,2026-01-25,289.92
40270,1343,2026-01-24,415.06
40271,1343,2026-01-19,186.83
40272,1343,2026-01-07,362.96
40273,1343,2026-01-16,441.33
40274,1343,2026-01-22,366.91
40275,1343,2026-01-26,475.29
40276,1343,2026-01-29,264.6
40277,1343,2026-01-28,260.17
40278,1343,2026-01-24,351.89
40279,1343,2026-01-19,117.18
40280,1343,2026-01-19,462.53
40281,1343,2026-01-15,178.13
40282,1343,2026-01-10,303.49
40283,1343,2026-01-07,108.33
40284,1343,2026-01-24,148.93
40285,1343,2026-01-20,36.43
40286,1343,2026-01-17,444.74
40287,1343,2026-01-11,195.66
40288,1343,2026-01-15,195.23
40289,1343,2026-01-12,146.99
40290,1343,2026-01-20,344.69
40291,1344,2026-01-27,178.62
40292,1344,2026-01-29,422.41
40293,1344,2026-01-29,236.98
40294,1344,2026-01-27,127.86
40295,1344,2026-01-29,367.8
40296,1344,2026-01-28,438.35
40297,1344,2026-01-26,238.18
40298,1344,2026-01-29,57.15
40299,1344,2026-01-28,449.21
40300,1344,2026-01-28,280.97
40301,1344,2026-01-28,11.99
40302,1344,2026-01-29,425.02
40303,1344,2026-01-29,56.28
40304,1344,2026-01-29,202.45
40305,1344,2026-01-28,337.29
40306,1344,2026-01-28,201.59
40307,1344,2026-01-26,256.99
40308,1344,2026-01-27,401.7
40309,1344,2026-01-29,241.92
40310,1344,2026-01-29,427.86
40311,1344,2026-01-29,105.07
40312,1344,2026-01-27,411.85
40313,1344,2026-01-27,121.11
40314,1344,2026-01-28,439.45
40315,1344,2026-01-28,210.86
40316,1344,2026-01-27,439.23
40317,1344,2026-01-26,281.94
40318,1344,2026-01-28,387.11
40319,1344,2026-01-26,497.98
40320,1344,2026-01-28,312.99
40321,1345,2026-01-20,154.01
40322,1345,2026-01-08,396.86
40323,1345,2026-01-20,74.08
40324,1345,2026-01-12,37.86
40325,1345,2026-01-24,407.73
40326,1345,2026-01-26,132.49
40327,1345,2026-01-27,312.75
40328,1345,2026-01-29,82.95
40329,1345,2026-01-16,403.38
40330,1345,2026-01-14,37.59
40331,1345,2026-01-07,138.11
40332,1345,2026-01-20,355.61
40333,1345,2026-01-17,297.61
40334,1345,2026-01-27,477.31
40335,1345,2026-01-07,123.86
40336,1345,2026-01-23,53.03
40337,1345,2026-01-08,68.39
40338,1345,2026-01-22,405.46
40339,1345,2026-01-14,296.23
40340,1345,2026-01-25,231.69
40341,1345,2026-01-15,468.07
40342,1345,2026-01-29,276.4
40343,1345,2026-01-13,134.05
40344,1345,2026-01-27,417.88
40345,1345,2026-01-11,282.94
40346,1345,2026-01-13,478.91
40347,1345,2026-01-14,129.05
40348,1345,2026-01-22,460.79
40349,1345,2026-01-08,230.8
40350,1345,2026-01-28,369.59
40351,1346,2026-01-30,145.85
40352,1346,2026-01-30,78.86
40353,1346,2026-01-30,62.98
40354,1346,2026-01-30,453.1
40355,1346,2026-01-30,137.74
40356,1346,2026-01-30,67.04
40357,1346,2026-01-30,181.5
40358,1346,2026-01-30,443.27
40359,1346,2026-01-30,454.59
40360,1346,2026-01-30,175.08
40361,1346,2026-01-30,483.04
40362,1346,2026-01-30,36.27
40363,1346,2026-01-30,41.81
40364,1346,2026-01-30,148.77
40365,1346,2026-01-30,192.47
40366,1346,2026-01-30,343.14
40367,1346,2026-01-30,170.72
40368,1346,2026-01-30,46.47
40369,1346,2026-01-30,255.67
40370,1346,2026-01-30,486.81
40371,1346,2026-01-30,101.09
40372,1346,2026-01-30,390.96
40373,1346,2026-01-30,430.12
40374,1346,2026-01-30,445.97
40375,1346,2026-01-30,149.19
40376,1346,2026-01-30,172.79
40377,1346,2026-01-30,418.09
40378,1346,2026-01-30,145.42
40379,1346,2026-01-30,57.29
40380,1346,2026-01-30,261.34
40381,1347,2026-01-20,452.97
40382,1347,2026-01-28,402.18
40383,1347,2026-01-29,209.78
40384,1347,2026-01-20,431.05
40385,1347,2026-01-25,328.64
40386,1347,2026-01-19,447.86
40387,1347,2026-01-28,403.42
40388,1347,2026-01-25,115.58
40389,1347,2026-01-21,492.77
40390,1347,2026-01-26,20.35
40391,1347,2026-01-21,267.37
40392,1347,2026-01-24,217.45
40393,1347,2026-01-20,490.53
40394,1347,2026-01-22,75.75
40395,1347,2026-01-21,279.22
40396,1347,2026-01-21,11.66
40397,1347,2026-01-21,229.03
40398,1347,2026-01-21,269.73
40399,1347,2026-01-28,105.27
40400,1347,2026-01-22,343.41
40401,1347,2026-01-23,79.83
40402,1347,2026-01-29,167.38
40403,1347,2026-01-22,331.51
40404,1347,2026-01-19,130.58
40405,1347,2026-01-20,196.25
40406,1347,2026-01-23,147.89
40407,1347,2026-01-21,415.59
40408,1347,2026-01-27,385.56
40409,1347,2026-01-28,430.8
40410,1347,2026-01-28,29.71
40411,1348,2026-01-28,203.55
40412,1348,2026-01-29,28.85
40413,1348,2026-01-26,472.64
40414,1348,2026-01-27,476.3
40415,1348,2026-01-28,357.02
40416,1348,2026-01-28,55.8
40417,1348,2026-01-25,236.91
40418,1348,2026-01-24,22.48
40419,1348,2026-01-29,256.87
40420,1348,2026-01-26,268.39
40421,1348,2026-01-29,286.86
40422,1348,2026-01-25,481.0
40423,1348,2026-01-26,209.94
40424,1348,2026-01-25,385.39
40425,1348,2026-01-28,241.85
40426,1348,2026-01-24,423.73
40427,1348,2026-01-28,136.83
40428,1348,2026-01-28,373.22
40429,1348,2026-01-28,224.37
40430,1348,2026-01-24,61.62
40431,1348,2026-01-27,210.32
40432,1348,2026-01-28,164.43
40433,1348,2026-01-27,122.94
40434,1348,2026-01-24,225.85
40435,1348,2026-01-27,430.3
40436,1348,2026-01-24,267.96
40437,1348,2026-01-27,118.77
40438,1348,2026-01-27,35.39
40439,1348,2026-01-28,329.48
40440,1348,2026-01-24,99.14
40441,1349,2026-01-07,401.04
40442,1349,2026-01-13,324.88
40443,1349,2026-01-21,147.61
40444,1349,2026-01-22,426.46
40445,1349,2026-01-08,377.62
40446,1349,2026-01-15,462.82
40447,1349,2026-01-28,122.84
40448,1349,2026-01-23,91.17
40449,1349,2026-01-13,273.39
40450,1349,2026-01-10,420.82
40451,1349,2026-01-10,25.65
40452,1349,2026-01-06,425.98
40453,1349,2026-01-07,391.98
40454,1349,2026-01-24,261.19
40455,1349,2026-01-08,370.35
40456,1349,2026-01-11,34.71
40457,1349,2026-01-27,152.3
40458,1349,2026-01-20,296.48
40459,1349,2026-01-23,402.36
40460,1349,2026-01-23,144.49
40461,1349,2026-01-15,419.06
40462,1349,2026-01-18,152.22
40463,1349,2026-01-28,73.43
40464,1349,2026-01-25,208.84
40465,1349,2026-01-06,57.0
40466,1349,2026-01-21,309.52
40467,1349,2026-01-28,194.08
40468,1349,2026-01-17,477.63
40469,1349,2026-01-20,333.23
40470,1349,2026-01-09,177.6
40471,1350,2026-01-27,160.76
40472,1350,2026-01-29,89.05
40473,1350,2026-01-29,29.93
40474,1350,2026-01-27,277.03
40475,1350,2026-01-29,254.13
40476,1350,2026-01-27,415.56
40477,1350,2026-01-28,180.7
40478,1350,2026-01-29,72.77
40479,1350,2026-01-26,170.68
40480,1350,2026-01-29,390.53
40481,1350,2026-01-28,454.68
40482,1350,2026-01-28,304.72
40483,1350,2026-01-26,331.91
40484,1350,2026-01-28,223.78
40485,1350,2026-01-29,368.74
40486,1350,2026-01-26,60.49
40487,1350,2026-01-28,441.8
40488,1350,2026-01-26,482.69
40489,1350,2026-01-26,84.65
40490,1350,2026-01-26,174.58
40491,1350,2026-01-26,47.78
40492,1350,2026-01-28,208.08
40493,1350,2026-01-26,65.1
40494,1350,2026-01-28,298.11
40495,1350,2026-01-26,88.8
40496,1350,2026-01-29,100.7
40497,1350,2026-01-26,248.12
40498,1350,2026-01-26,280.56
40499,1350,2026-01-29,11.99
40500,1350,2026-01-29,255.37
40501,1351,2026-01-28,344.57
40502,1351,2026-01-28,168.65
40503,1351,2026-01-28,440.64
40504,1351,2026-01-29,116.25
40505,1351,2026-01-29,303.59
40506,1351,2026-01-29,477.56
40507,1351,2026-01-29,178.34
40508,1351,2026-01-29,236.16
40509,1351,2026-01-29,224.62
40510,1351,2026-01-28,176.14
40511,1351,2026-01-29,160.9
40512,1351,2026-01-29,55.36
40513,1351,2026-01-28,25.98
40514,1351,2026-01-29,356.77
40515,1351,2026-01-28,436.28
40516,1351,2026-01-28,291.92
40517,1351,2026-01-29,270.19
40518,1351,2026-01-29,130.7
40519,1351,2026-01-29,202.58
40520,1351,2026-01-29,74.38
40521,1351,2026-01-28,299.1
40522,1351,2026-01-29,397.13
40523,1351,2026-01-28,189.12
40524,1351,2026-01-28,188.25
40525,1351,2026-01-29,231.96
40526,1351,2026-01-29,177.78
40527,1351,2026-01-28,79.14
40528,1351,2026-01-29,448.68
40529,1351,2026-01-28,93.92
40530,1351,2026-01-29,418.49
40531,1352,2026-01-20,194.77
40532,1352,2026-01-25,400.77
40533,1352,2026-01-14,113.73
40534,1352,2026-01-27,45.85
40535,1352,2026-01-21,391.91
40536,1352,2026-01-21,493.78
40537,1352,2026-01-27,83.99
40538,1352,2026-01-29,465.38
40539,1352,2026-01-20,233.81
40540,1352,2026-01-14,79.79
40541,1352,2026-01-25,319.09
40542,1352,2026-01-29,470.21
40543,1352,2026-01-15,461.68
40544,1352,2026-01-27,117.92
40545,1352,2026-01-18,187.96
40546,1352,2026-01-17,297.55
40547,1352,2026-01-19,455.48
40548,1352,2026-01-28,428.4
40549,1352,2026-01-19,147.65
40550,1352,2026-01-29,222.26
40551,1352,2026-01-18,381.13
40552,1352,2026-01-14,95.25
40553,1352,2026-01-22,10.0
40554,1352,2026-01-26,47.81
40555,1352,2026-01-25,143.8
40556,1352,2026-01-28,167.64
40557,1352,2026-01-23,229.33
40558,1352,2026-01-26,442.87
40559,1352,2026-01-15,150.36
40560,1352,2026-01-16,176.34
40561,1353,2026-01-29,422.08
40562,1353,2026-01-27,379.39
40563,1353,2026-01-29,487.59
40564,1353,2026-01-24,108.84
40565,1353,2026-01-22,460.53
40566,1353,2026-01-24,15.76
40567,1353,2026-01-26,477.58
40568,1353,2026-01-29,125.66
40569,1353,2026-01-23,153.54
40570,1353,2026-01-25,364.07
40571,1353,2026-01-25,487.28
40572,1353,2026-01-26,64.34
40573,1353,2026-01-28,299.09
40574,1353,2026-01-27,199.33
40575,1353,2026-01-26,369.36
40576,1353,2026-01-27,78.65
40577,1353,2026-01-29,12.12
40578,1353,2026-01-25,23.98
40579,1353,2026-01-26,409.65
40580,1353,2026-01-22,28.4
40581,1353,2026-01-22,138.17
40582,1353,2026-01-29,478.75
40583,1353,2026-01-25,441.09
40584,1353,2026-01-29,370.29
40585,1353,2026-01-27,40.17
40586,1353,2026-01-28,454.09
40587,1353,2026-01-29,165.47
40588,1353,2026-01-22,416.23
40589,1353,2026-01-28,103.76
40590,1353,2026-01-26,129.62
40591,1354,2026-01-29,124.76
40592,1354,2026-01-28,324.19
40593,1354,2026-01-28,226.95
40594,1354,2026-01-28,10.85
40595,1354,2026-01-29,104.38
40596,1354,2026-01-28,222.04
40597,1354,2026-01-28,196.7
40598,1354,2026-01-29,61.45
40599,1354,2026-01-28,262.94
40600,1354,2026-01-28,413.55
40601,1354,2026-01-28,60.77
40602,1354,2026-01-29,317.1
40603,1354,2026-01-28,156.58
40604,1354,2026-01-29,56.9
40605,1354,2026-01-28,496.93
40606,1354,2026-01-28,78.51
40607,1354,2026-01-28,56.53
40608,1354,2026-01-28,206.76
40609,1354,2026-01-28,30.71
40610,1354,2026-01-29,417.73
40611,1354,2026-01-29,425.24
40612,1354,2026-01-29,301.72
40613,1354,2026-01-28,159.76
40614,1354,2026-01-29,323.91
40615,1354,2026-01-28,112.76
40616,1354,2026-01-28,341.11
40617,1354,2026-01-29,93.74
40618,1354,2026-01-28,189.79
40619,1354,2026-01-29,218.33
40620,1354,2026-01-28,442.82
40621,1355,2026-01-21,375.08
40622,1355,2026-01-24,304.77
40623,1355,2026-01-12,108.97
40624,1355,2026-01-20,174.8
40625,1355,2026-01-14,394.0
40626,1355,2026-01-15,99.58
40627,1355,2026-01-06,289.56
40628,1355,2026-01-22,445.24
40629,1355,2026-01-18,105.33
40630,1355,2026-01-11,389.58
40631,1355,2026-01-06,472.33
40632,1355,2026-01-13,218.52
40633,1355,2026-01-13,425.87
40634,1355,2026-01-08,44.63
40635,1355,2026-01-22,329.66
40636,1355,2026-01-13,167.16
40637,1355,2026-01-07,165.97
40638,1355,2026-01-23,288.02
40639,1355,2026-01-20,279.87
40640,1355,2026-01-13,36.05
40641,1355,2026-01-20,483.43
40642,1355,2026-01-15,357.33
40643,1355,2026-01-20,458.2
40644,1355,2026-01-17,132.74
40645,1355,2026-01-10,296.78
40646,1355,2026-01-15,68.97
40647,1355,2026-01-27,68.97
40648,1355,2026-01-28,286.69
40649,1355,2026-01-19,364.85
40650,1355,2026-01-07,300.49
40651,1356,2026-01-19,56.82
40652,1356,2026-01-22,404.6
40653,1356,2026-01-18,167.55
40654,1356,2026-01-27,411.34
40655,1356,2026-01-25,411.58
40656,1356,2026-01-27,127.74
40657,1356,2026-01-22,43.92
40658,1356,2026-01-20,47.94
40659,1356,2026-01-19,25.02
40660,1356,2026-01-17,351.93
40661,1356,2026-01-14,75.33
40662,1356,2026-01-26,426.54
40663,1356,2026-01-17,206.8
40664,1356,2026-01-24,139.74
40665,1356,2026-01-20,180.67
40666,1356,2026-01-21,246.13
40667,1356,2026-01-16,147.83
40668,1356,2026-01-27,464.83
40669,1356,2026-01-25,365.17
40670,1356,2026-01-29,335.32
40671,1356,2026-01-17,175.72
